  194.37,    6.00
  194.64,    6.00
  194.91,    6.00
  195.18,    1.02
  195.45,   -1.34
  195.72,    6.00
  195.99,    1.18
  196.26,    0.37
  196.53,    0.06
  196.80,    0.01
  197.07,    0.26
  197.34,    0.06
  197.61,   -0.04
  197.87,    0.02
  198.14,   -0.00
  198.41,    0.08
  198.68,    0.09
  198.95,    0.10
  199.22,    0.11
  199.49,    0.11
  199.76,    0.10
  200.03,    0.11
  200.30,    0.11
  200.57,    0.12
  200.83,    0.13
  201.10,    0.14
  201.37,    0.14
  201.64,    0.16
  201.91,    0.16
  202.18,    0.15
  202.45,    0.14
  202.72,    0.13
  202.98,    0.15
  203.25,    0.15
  203.52,    0.16
  203.79,    0.13
  204.06,    0.10
  204.33,    0.13
  204.60,    0.12
  204.87,    0.11
  205.13,    0.12
  205.40,    0.12
  205.67,    0.17
  205.94,    0.15
  206.21,    0.14
  206.48,    0.15
  206.75,    0.15
  207.01,    0.17
  207.28,    0.14
  207.55,    0.12
  207.82,    0.13
  208.09,    0.12
  208.36,    0.13
  208.63,    0.11
  208.89,    0.12
  209.16,    0.13
  209.43,    0.12
  209.70,    0.13
  209.97,    0.17
  210.24,    0.16
  210.50,    0.15
  210.77,    0.16
  211.04,    0.18
  211.31,    0.17
  211.58,    0.15
  211.85,    0.13
  212.11,    0.13
  212.38,    0.12
  212.65,    0.10
  212.92,    0.06
  213.19,    0.08
  213.45,    0.10
  213.72,    0.10
  213.99,    0.10
  214.26,    0.07
  214.53,    0.09
  214.79,    0.12
  215.06,    0.13
  215.33,    0.14
  215.60,    0.17
  215.87,    0.18
  216.13,    0.19
  216.40,    0.16
  216.67,    0.16
  216.94,    0.15
  217.21,    0.18
  217.47,    0.18
  217.74,    0.15
  218.01,    0.14
  218.28,    0.15
  218.55,    0.12
  218.81,    0.14
  219.08,    0.13
  219.35,    0.18
  219.62,    0.19
  219.88,    0.19
  220.15,    0.19
  220.42,    0.20
  220.69,    0.19
  220.95,    0.17
  221.22,    0.18
  221.49,    0.20
  221.76,    0.18
  222.03,    0.18
  222.29,    0.19
  222.56,    0.14
  222.83,    0.12
  223.10,    0.13
  223.36,    0.11
  223.63,    0.13
  223.90,    0.14
  224.17,    0.15
  224.43,    0.14
  224.70,    0.15
  224.97,    0.16
  225.23,    0.15
  225.50,    0.20
  225.77,    0.24
  226.04,    0.26
  226.30,    0.32
  226.57,    0.35
  226.84,    0.40
  227.11,    0.41
  227.37,    0.44
  227.64,    0.48
  227.91,    0.51
  228.17,    0.55
  228.44,    0.57
  228.71,    0.58
  228.98,    0.63
  229.24,    0.63
  229.51,    0.67
  229.78,    0.68
  230.04,    0.69
  230.31,    0.74
  230.58,    0.77
  230.85,    0.80
  231.11,    0.84
  231.38,    0.85
  231.65,    0.87
  231.91,    0.87
  232.18,    0.88
  232.45,    0.91
  232.71,    0.95
  232.98,    0.99
  233.25,    1.03
  233.51,    1.06
  233.78,    1.11
  234.05,    1.15
  234.31,    1.20
  234.58,    1.25
  234.85,    1.31
  235.11,    1.33
  235.38,    1.35
  235.65,    1.38
  235.91,    1.40
  236.18,    1.44
  236.45,    1.49
  236.71,    1.51
  236.98,    1.53
  237.25,    1.56
  237.51,    1.57
  237.78,    1.60
  238.05,    1.65
  238.31,    1.67
  238.58,    1.72
  238.85,    1.77
  239.11,    1.76
  239.38,    1.74
  239.65,    1.75
  239.91,    1.79
  240.18,    1.79
  240.45,    1.80
  240.71,    1.77
  240.98,    1.78
  241.24,    1.81
  241.51,    1.82
  241.78,    1.80
  242.04,    1.81
  242.31,    1.84
  242.58,    1.85
  242.84,    1.84
  243.11,    1.85
  243.37,    1.88
  243.64,    1.92
  243.91,    1.92
  244.17,    1.89
  244.44,    1.88
  244.70,    1.89
  244.97,    1.89
  245.24,    1.92
  245.50,    1.91
  245.77,    1.92
  246.03,    1.91
  246.30,    1.90
  246.57,    1.90
  246.83,    1.91
  247.10,    1.94
  247.36,    1.96
  247.63,    1.94
  247.90,    1.95
  248.16,    1.91
  248.43,    1.93
  248.69,    1.89
  248.96,    1.89
  249.23,    1.92
  249.49,    1.94
  249.76,    1.93
  250.02,    1.94
  250.29,    1.93
  250.55,    1.95
  250.82,    1.95
  251.09,    1.97
  251.35,    1.94
  251.62,    2.00
  251.88,    2.01
  252.15,    2.02
  252.41,    2.01
  252.68,    2.00
  252.94,    1.99
  253.21,    2.01
  253.48,    2.03
  253.74,    2.05
  254.01,    2.05
  254.27,    2.09
  254.54,    2.07
  254.80,    2.07
  255.07,    2.07
  255.33,    2.05
  255.60,    2.06
  255.86,    2.07
  256.13,    2.06
  256.40,    2.07
  256.66,    2.04
  256.93,    2.05
  257.19,    2.04
  257.46,    2.02
  257.72,    2.02
  257.99,    2.01
  258.25,    2.02
  258.52,    2.03
  258.78,    2.05
  259.05,    2.06
  259.31,    2.04
  259.58,    2.05
  259.84,    2.03
  260.11,    2.04
  260.37,    2.07
  260.64,    2.08
  260.90,    2.06
  261.17,    2.06
  261.43,    2.05
  261.70,    2.01
  261.96,    1.99
  262.23,    1.99
  262.49,    1.97
  262.76,    1.96
  263.02,    1.97
  263.29,    1.95
  263.55,    1.94
  263.82,    1.96
  264.08,    1.95
  264.35,    1.94
  264.61,    1.96
  264.88,    1.96
  265.14,    1.95
  265.41,    1.97
